,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020-01-05 21:00:00,0.10857635278822386,0.10857635278822386,0.10857635278822386,0.10857635278822386,0.10857635278822386,0.10857635278822386,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.6495532684348129,0.6495532684348129,0.6495532684348129,0.6495532684348129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09777478084962912,0.21787010386685018,0.14427390791027156,0.7896285914505956
2020-01-05 22:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.7619393178120972,0.7619393178120972,0.7619393178120972,0.7619393178120972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26298044504383006,0.45300963584032033,0.19197166469893742,0.756271899088998
2020-01-05 23:00:00,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.13524422891164725,0.13524422891164725,0.13524422891164725,0.13524422891164725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5839514497639918,0.5980478037792516,0.3386068476977568,0.922634898388227
2020-01-06 00:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.4571635906872583,0.4571635906872583,0.4571635906872583,0.4571635906872583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7012811867835468,0.7988987611062445,0.6412042502951594,0.911282410651717
2020-01-06 01:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.4171617765021232,0.4171617765021232,0.4171617765021232,0.4171617765021232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909642616318273,0.7135527468401952,0.750177095631641,0.9122634898388227
2020-01-06 02:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.3504920861935647,0.3504920861935647,0.3504920861935647,0.3504920861935647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766014834794336,0.7530972343886871,0.7191263282172373,0.9351086194814296
2020-01-06 03:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.38668420378963936,0.38668420378963936,0.38668420378963936,0.38668420378963936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109912339851651,0.9030158928794895,0.8539551357733175,0.926699369306237
2020-01-06 04:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.2952514856521877,0.2952514856521877,0.2952514856521877,0.2952514856521877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300741739716789,0.9350519334251033,0.8354191263282172,0.9124036440084092
2020-01-06 05:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1504830152678892,0.1504830152678892,0.1504830152678892,0.1504830152678892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039784221173297,0.9322988361907145,0.903896103896104,0.9105816398037843
2020-01-06 06:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.23620118852175015,0.23620118852175015,0.23620118852175015,0.23620118852175015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650708024275118,0.8567138030284069,0.9345926800472255,0.895865451997197
2020-01-06 07:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.43049571456383495,0.43049571456383495,0.43049571456383495,0.43049571456383495,0.45542635658914726,0.45542635658914726,0.4476744186046512,0.3301787592008412,0.3441208198489752,0.44573643410852715,0.3365487674169346,0.43520309477756286,0.448692152917505,0.32093517534537724,0.4321705426356589,0.37209302325581395,0.3764705882352941,0.5662393162393162,0.4899043570669501,0.5291766586730616,0.58984375,0.5907335907335908,0.6086956521739131,0.5708955223880597,0.5655430711610487,0.5725190839694657,0.5891472868217054,0.24065040650406505,0.2042042042042042,0.12685827552031714,0.12684365781710916,0.15055467511885895,0.12538226299694188,0.12686567164179105,0.1388888888888889,0.14420062695924765,0.1482059282371295,0.13063063063063063,0.15064102564102566,0.1434977578475336,0.15184049079754602,0.1510791366906475,0.15384615384615385,0.15555555555555556,0.15547703180212016,0.15808823529411764,0.15555555555555556,0.15602836879432624,0.17204301075268816,0.16494845360824745,0.1702127659574468,0.16483516483516483,0.16483516483516483,0.15463917525773196,0.15957446808510636,0.15254237288135591,0.16071428571428573,0.1553398058252427,0.17777777777777778,0.17424242424242423,0.6372218476062036,0.8828682267550995,0.9500590318772137,0.9048353188507359
2020-01-06 08:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.2914417890631272,0.2914417890631272,0.2914417890631272,0.2914417890631272,0.627906976744186,0.6337209302325582,0.6453488372093023,0.5310199789695058,0.5533980582524272,0.6453488372093023,0.5434083601286174,0.6286266924564796,0.6519114688128772,0.5398512221041445,0.6259689922480619,0.6317829457364341,0.6372549019607843,0.7329059829059829,0.6790648246546228,0.6810551558752999,0.7187499999999999,0.7297297297297297,0.7470355731225296,0.7052238805970149,0.6966292134831461,0.7061068702290076,0.7286821705426356,0.4878048780487805,0.43843843843843844,0.35877106045589696,0.35693215339233036,0.3692551505546751,0.35015290519877673,0.3343283582089552,0.3487654320987655,0.37460815047021945,0.37753510140405616,0.3558558558558559,0.38621794871794873,0.35874439461883406,0.3819018404907975,0.3920863309352518,0.3992673992673993,0.40370370370370373,0.38162544169611307,0.3897058823529412,0.3851851851851852,0.38652482269503546,0.3870967741935484,0.3711340206185567,0.39361702127659576,0.40659340659340665,0.39560439560439564,0.3814432989690722,0.3829787234042553,0.3559322033898305,0.37500000000000006,0.3592233009708738,0.37777777777777777,0.40151515151515155,0.6763317599460552,0.9633337504692778,0.9572609208972844,0.942116327960757
2020-01-06 09:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.5104993429341051,0.5104993429341051,0.5104993429341051,0.5104993429341051,0.6976744186046512,0.7054263565891472,0.7073643410852714,0.6614090431125131,0.6655879180151025,0.7073643410852714,0.677384780278671,0.6963249516441006,0.716297786720322,0.6652497343251861,0.693798449612403,0.687984496124031,0.7000000000000001,0.7713675213675214,0.7502656748140276,0.7074340527577938,0.7578124999999999,0.7335907335907337,0.7905138339920948,0.708955223880597,0.7340823970037454,0.7480916030534351,0.7596899224806202,0.6682926829268293,0.5990990990990991,0.5500495540138751,0.5457227138643068,0.5435816164817749,0.5229357798165137,0.508955223880597,0.5169753086419754,0.561128526645768,0.5585023400936038,0.5375375375375375,0.5737179487179487,0.5246636771300448,0.5613496932515337,0.5791366906474821,0.5897435897435898,0.5962962962962963,0.558303886925795,0.5698529411764706,0.5592592592592592,0.5744680851063829,0.5591397849462365,0.5360824742268042,0.5425531914893617,0.5824175824175825,0.5384615384615385,0.5567010309278352,0.5319148936170213,0.5,0.5267857142857143,0.5048543689320388,0.5333333333333333,0.5681818181818182,0.8927848954821308,0.989738455762733,0.9560802833530105,0.9742116327960757
2020-01-06 10:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.6000272127770265,0.6000272127770265,0.6000272127770265,0.6000272127770265,0.7093023255813954,0.7170542635658914,0.7112403100775194,0.7223974763406941,0.7281553398058253,0.7112403100775194,0.7395498392282959,0.713733075435203,0.7203219315895372,0.7290116896918172,0.7112403100775194,0.6918604651162791,0.7000000000000001,0.7745726495726496,0.7614240170031882,0.7162270183852918,0.75390625,0.725868725868726,0.782608695652174,0.7014925373134329,0.7303370786516854,0.7404580152671756,0.7596899224806202,0.7658536585365854,0.6771771771771773,0.6541129831516352,0.6499508357915437,0.6465927099841521,0.6269113149847094,0.6134328358208956,0.6188271604938272,0.6724137931034483,0.6723868954758191,0.6471471471471473,0.6891025641025641,0.6278026905829596,0.6717791411042944,0.6906474820143884,0.7032967032967032,0.7111111111111111,0.6678445229681979,0.6948529411764706,0.6666666666666666,0.6950354609929079,0.6451612903225806,0.6185567010309279,0.6382978723404255,0.6703296703296703,0.6373626373626373,0.6391752577319588,0.6276595744680851,0.5932203389830508,0.6339285714285714,0.6116504854368932,0.6444444444444444,0.6742424242424243,0.9797707349966285,0.992992116130647,0.8458087367178276,0.9890679747722495
2020-01-06 11:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.7034883720930232,0.7131782945736433,0.7093023255813954,0.7455310199789696,0.7475728155339806,0.7093023255813954,0.7642015005359056,0.7117988394584138,0.7183098591549296,0.7523910733262487,0.7093023255813954,0.686046511627907,0.692156862745098,0.7660256410256411,0.7550478214665249,0.7050359712230216,0.7304687499999999,0.7142857142857143,0.7628458498023716,0.6902985074626865,0.7116104868913858,0.7213740458015266,0.7519379844961239,0.7983739837398374,0.7177177177177178,0.6977205153617443,0.6922320550639135,0.6735340729001584,0.6697247706422017,0.6567164179104478,0.6435185185185186,0.7210031347962382,0.7207488299531982,0.6936936936936938,0.7387820512820513,0.6726457399103138,0.7223926380368098,0.737410071942446,0.7509157509157509,0.7555555555555555,0.7067137809187279,0.7426470588235294,0.7148148148148148,0.7446808510638298,0.6774193548387096,0.6494845360824743,0.702127659574468,0.7142857142857143,0.7032967032967034,0.6804123711340206,0.6914893617021276,0.6271186440677966,0.6607142857142858,0.6601941747572815,0.6888888888888889,0.7045454545454546,0.9656102494942682,0.9814791640595669,0.7909090909090909,0.9868255080588648
2020-01-06 12:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.34287269301544376,0.34287269301544376,0.34287269301544376,0.34287269301544376,0.6744186046511628,0.6821705426356589,0.7054263565891472,0.7329127234490012,0.7313915857605178,0.7054263565891472,0.752411575562701,0.702127659574468,0.7122736418511065,0.7428267800212541,0.6996124031007752,0.6744186046511628,0.6823529411764705,0.7489316239316239,0.7359192348565357,0.6914468425259792,0.72265625,0.6718146718146718,0.7509881422924901,0.6492537313432835,0.700374531835206,0.7099236641221375,0.7364341085271318,0.7723577235772358,0.6711711711711713,0.684836471754212,0.67944936086529,0.6402535657686212,0.6605504587155964,0.6417910447761194,0.6126543209876544,0.7053291536050157,0.7129485179407178,0.6771771771771773,0.7323717948717949,0.6711509715994021,0.7208588957055214,0.7122302158273381,0.7252747252747253,0.7333333333333334,0.6855123674911661,0.7205882352941178,0.7111111111111111,0.7234042553191489,0.6344086021505376,0.6082474226804124,0.6808510638297872,0.6703296703296703,0.6813186813186813,0.6391752577319588,0.6702127659574467,0.6186440677966101,0.6607142857142858,0.6601941747572815,0.6666666666666666,0.6818181818181819,0.9170600134861766,0.9630834689025153,0.7077922077922078,0.9770147161878067
2020-01-06 13:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.6550387596899224,0.6589147286821705,0.6802325581395349,0.6729758149316509,0.6871628910463862,0.6802325581395349,0.6923901393354769,0.6692456479690522,0.6841046277665995,0.6865037194473964,0.6705426356589147,0.6550387596899224,0.6627450980392157,0.7158119658119658,0.7104144527098831,0.6618705035971223,0.6914062499999999,0.6640926640926641,0.7233201581027668,0.6455223880597015,0.6704119850187266,0.683206106870229,0.7015503875968992,0.673170731707317,0.6096096096096096,0.6015857284440039,0.5968534906588004,0.5990491283676703,0.5978593272171253,0.5746268656716418,0.5709876543209876,0.6379310344827587,0.6380655226209049,0.6096096096096096,0.6538461538461539,0.5979073243647234,0.6426380368098159,0.6330935251798562,0.6446886446886447,0.6518518518518519,0.6113074204946997,0.6397058823529411,0.6333333333333334,0.6382978723404256,0.5806451612903226,0.5567010309278352,0.5851063829787234,0.6043956043956045,0.5824175824175825,0.577319587628866,0.5851063829787234,0.5677966101694915,0.5982142857142858,0.6019417475728155,0.6222222222222222,0.5984848484848485,0.8300741739716789,0.9528219246652484,0.5884297520661157,0.9646811492641906
2020-01-06 14:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.3809696589060486,0.3809696589060486,0.3809696589060486,0.3809696589060486,0.5755813953488372,0.5755813953488372,0.6162790697674418,0.562565720294427,0.5738942826321467,0.6162790697674418,0.5809217577706324,0.6015473887814313,0.6217303822937625,0.5770456960680127,0.6085271317829457,0.6027131782945736,0.6098039215686275,0.6314102564102565,0.6301806588735388,0.5931254996003198,0.625,0.6177606177606177,0.6521739130434783,0.6007462686567164,0.602996254681648,0.6145038167938932,0.6201550387596899,0.4959349593495935,0.4654654654654655,0.47968285431119917,0.4749262536873156,0.48811410459587956,0.46941896024464824,0.44477611940298506,0.4660493827160494,0.4843260188087774,0.4851794071762871,0.460960960960961,0.4967948717948718,0.4559043348281016,0.4861963190184049,0.4784172661870504,0.48717948717948717,0.49259259259259264,0.45936395759717313,0.474264705882353,0.48148148148148145,0.4716312056737589,0.4408602150537634,0.422680412371134,0.45744680851063824,0.46153846153846156,0.46153846153846156,0.43298969072164956,0.45744680851063824,0.4491525423728813,0.4821428571428572,0.4660194174757281,0.48888888888888893,0.4166666666666667,0.8813216453135535,0.9505693905643849,0.548051948051948,0.9397337070777856
2020-01-06 15:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.2933466373576574,0.2933466373576574,0.2933466373576574,0.2933466373576574,0.4282945736434109,0.436046511627907,0.45155038759689925,0.35751840168243953,0.3764832793959007,0.45155038759689925,0.3740621650589496,0.44680851063829785,0.45875251509054327,0.38150903294367694,0.44961240310077516,0.4476744186046512,0.45294117647058824,0.37713675213675213,0.4303931987247609,0.3605115907274181,0.41796874999999994,0.3976833976833977,0.4387351778656126,0.40298507462686567,0.40449438202247195,0.40839694656488545,0.4186046511627907,0.22601626016260162,0.23723723723723728,0.24281466798810702,0.24090462143559488,0.25673534072900156,0.2370030581039755,0.22835820895522388,0.23919753086419754,0.25391849529780564,0.2386895475819033,0.23423423423423426,0.2451923076923077,0.2272047832585949,0.24386503067484663,0.24820143884892087,0.25274725274725274,0.2555555555555556,0.22614840989399293,0.25,0.23703703703703705,0.24113475177304963,0.22580645161290322,0.21649484536082478,0.22340425531914893,0.23076923076923078,0.2417582417582418,0.21649484536082478,0.22340425531914893,0.24576271186440676,0.25892857142857145,0.2524271844660194,0.26666666666666666,0.18181818181818182,0.9656102494942682,0.9053935677637341,0.6159386068476979,0.9311843027330062
2020-01-06 16:00:00,0.2704884578232945,0.2704884578232945,0.2704884578232945,0.2704884578232945,0.2704884578232945,0.2704884578232945,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.28953694076859693,0.28953694076859693,0.28953694076859693,0.28953694076859693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772757923128792,0.8594669002627956,0.7265643447461629,0.9307638402242467
2020-01-06 17:00:00,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.27239330611782475,0.27239330611782475,0.27239330611782475,0.27239330611782475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9251517194875252,0.8625954198473281,0.659504132231405,0.9217939733707079
2020-01-06 18:00:00,0.485736315105212,0.485736315105212,0.485736315105212,0.485736315105212,0.485736315105212,0.485736315105212,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.3714454174333974,0.3714454174333974,0.3714454174333974,0.3714454174333974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8631153068105192,0.8589663371292704,0.645926800472255,0.9196916608269097
2020-01-06 19:00:00,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.32191936177561103,0.32191936177561103,0.32191936177561103,0.32191936177561103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9291975724881996,0.8389438117882617,0.6115702479338843,0.9264190609670637
2020-01-06 20:00:00,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.4495441975091374,0.4495441975091374,0.4495441975091374,0.4495441975091374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908968307484828,0.8265548742335127,0.6593860684769776,0.9360896986685353
